Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority
480,MX-2014-FC1424528-41840,7/20/2014,7/27/2014,Standard Class,FC-1424528,Frank Carlisle,Home Office,,Piedecuesta,Santander,Colombia,South America,LATAM,FUR-CH-5442,Furniture,Chairs,"Office Star Executive Leather Armchair, Black","$1,869.72 ",6,0,$205.56 ,318.169,Low
9263,MX-2014-TT2122051-41727,3/29/2014,4/1/2014,Second Class,TT-2122051,Thomas Thornton,Consumer,,Mixco,Guatemala,Guatemala,Central America,LATAM,FUR-BO-5968,Furniture,Bookcases,"Sauder Library with Doors, Pine","$1,815.24 ",7,0,$471.94 ,318.08,High
27724,IN-2015-CY1274558-42300,10/23/2015,10/25/2015,First Class,CY-1274558,Craig Yedwab,Corporate,,Bangalore,Karnataka,India,Southern Asia,Asia Pacific,TEC-CO-4578,Technology,Copiers,"Hewlett Fax Machine, Laser",$959.76 ,3,0,$460.62 ,317.81,Critical
4402,MX-2015-SJ2021582-42179,6/24/2015,6/26/2015,Second Class,SJ-2021582,Sarah Jordon,Consumer,,Mexico City,Distrito Federal,Mexico,Central America,LATAM,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size","$3,045.84 ",7,0,"$1,035.58 ",317.165,High
5051,MX-2014-PB1880593-41942,10/30/2014,11/5/2014,Standard Class,PB-1880593,Patrick Bzostek,Home Office,,Managua,Managua,Nicaragua,Central America,LATAM,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size","$2,125.00 ",5,0,$297.50 ,316.764,Low
46653,CM-2013-BP123022-41621,12/13/2013,12/15/2013,First Class,BP-123022,Benjamin Patterson,Consumer,,Yaounde,Centre,Cameroon,Central Africa,Africa,TEC-AC-5224,Technology,Accessories,"Memorex Router, Erganomic",$976.08 ,4,0,$292.80 ,316.66,Critical
23634,IN-2014-RW1969027-41763,5/4/2014,5/6/2014,First Class,RW-1969027,Robert Waldorf,Consumer,,Xiamen,Fujian,China,Eastern Asia,Asia Pacific,TEC-CO-3688,Technology,Copiers,"Canon Fax Machine, High-Speed","$1,266.36 ",4,0,$265.92 ,316.59,High
40954,CA-2012-AS10090140-41173,9/21/2012,9/28/2012,Standard Class,AS-100901406,Adam Shillingsburg,Consumer,10035,New York City,New York,United States,Eastern US,USCA,OFF-AR-3285,Office Supplies,Art,"Avery Hi-Liter GlideStik Fluorescent Highlighter, Yellow Ink",$13.04 ,4,0,$5.74 ,1.16,Medium
48565,ZA-2012-DB3360146-41159,9/7/2012,9/9/2012,Second Class,DB-3360146,Dennis Bolton,Home Office,,Kitwe,Copperbelt,Zambia,Eastern Africa,Africa,FUR-TA-3442,Furniture,Tables,"Bevis Wood Table, with Bottom Storage","$2,134.44 ",4,0,$682.92 ,315.57,Critical
10620,ES-2013-DK1315048-41386,4/22/2013,4/26/2013,Standard Class,DK-1315048,David Kendrick,Corporate,,Berlin,Berlin,Germany,Western Europe,Europe,TEC-CO-3709,Technology,Copiers,"Canon Wireless Fax, High-Speed","$4,748.44 ",14,0.1,$844.12 ,315.29,Medium
49848,SF-2014-RW9540117-41942,10/30/2014,11/4/2014,Second Class,RW-9540117,Rick Wilson,Corporate,,Cape Town,Western Cape,South Africa,Southern Africa,Africa,TEC-MA-5502,Technology,Machines,"Okidata Inkjet, White","$1,867.50 ",6,0,$242.64 ,314.81,High
22108,IN-2012-PS1904527-41014,4/15/2012,4/16/2012,First Class,PS-1904527,Penelope Sewall,Home Office,,Jieyang,Guangdong,China,Eastern Asia,Asia Pacific,FUR-CH-5411,Furniture,Chairs,"Novimex Swivel Stool, Adjustable","$1,001.70 ",6,0,$250.38 ,314.7,High
37406,CA-2014-AS10090140-41894,9/12/2014,9/17/2014,Standard Class,AS-100901402,Adam Shillingsburg,Consumer,60653,Chicago,Illinois,United States,Central US,USCA,OFF-BI-4884,Office Supplies,Binders,Insertable Tab Indexes For Data Binders,$1.91 ,3,0.8,($3.24),1.11,High
40336,CA-2014-AB10105140-41991,12/18/2014,12/22/2014,Standard Class,AB-101051402,Adrian Barton,Consumer,48205,Detroit,Michigan,United States,Central US,USCA,OFF-BI-4345,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,"$9,892.74 ",13,0,"$4,946.37 ",498.7,Medium
29593,IN-2015-MO1780066-42308,10/31/2015,11/4/2015,Standard Class,MO-1780066,Meg O'Connel,Home Office,,Hamamatsu,Shizuoka,Japan,Eastern Asia,Asia Pacific,OFF-AP-3873,Office Supplies,Appliances,"Cuisinart Stove, Red","$4,306.32 ",8,0,"$1,722.48 ",314.15,Medium
24338,IN-2014-NF1847527-41741,4/12/2014,4/14/2014,First Class,NF-1847527,Neil Französisch,Home Office,,Ningbo,Zhejiang,China,Eastern Asia,Asia Pacific,OFF-AP-3573,Office Supplies,Appliances,"Breville Microwave, White",$899.55 ,3,0,$323.82 ,313.71,Critical
21510,IN-2014-MR1754558-41954,11/11/2014,11/11/2014,Same Day,MR-1754558,Mathew Reese,Home Office,,Jodhpur,Rajasthan,India,Southern Asia,Asia Pacific,TEC-CO-3683,Technology,Copiers,"Canon Fax and Copier, Digital",$763.92 ,4,0,$381.96 ,313.66,Critical
16814,IT-2013-CB1241548-41560,10/13/2013,10/17/2013,Standard Class,CB-1241548,Christy Brittain,Consumer,,Weimar,Thuringia,Germany,Western Europe,Europe,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size","$2,544.24 ",4,0,"$1,093.92 ",313.58,High
30674,ID-2013-LC1705092-41560,10/13/2013,10/16/2013,Second Class,LC-1705092,Liz Carlisle,Consumer,,Auckland,Auckland,New Zealand,Oceania,Asia Pacific,FUR-CH-4531,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Black","$1,136.66 ",4,0.4,($189.46),313.52,Critical
27537,IN-2015-RA1988527-42034,1/30/2015,2/3/2015,Standard Class,RA-1988527,Ruben Ausman,Corporate,,Beijing,Beijing,China,Eastern Asia,Asia Pacific,FUR-CH-5380,Furniture,Chairs,"Novimex Executive Leather Armchair, Red","$2,301.00 ",5,0,$91.95 ,313.45,High
43180,CG-2013-MG814533-41559,10/12/2013,10/16/2013,Second Class,MG-814533,Mike Gockenbach,Consumer,,Lubumbashi,Katanga,Democratic Republic of the Congo,Central Africa,Africa,TEC-PH-3805,Technology,Phones,"Cisco Smart Phone, Cordless","$3,908.88 ",6,0,"$1,563.48 ",313.31,Medium
35208,CA-2015-AB10105140-42161,6/6/2015,6/7/2015,First Class,AB-101051402,Adrian Barton,Consumer,77581,Pearland,Texas,United States,Central US,USCA,TEC-PH-5089,Technology,Phones,LG G3,$470.38 ,3,0.2,$52.92 ,137.41,High
33848,CA-2015-AB10105140-42328,11/20/2015,11/24/2015,Standard Class,AB-101051408,Adrian Barton,Consumer,42420,Henderson,Kentucky,United States,Southern US,USCA,FUR-FU-2871,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",$821.88 ,6,0,$213.69 ,83.56,Medium
26224,ID-2014-EM1396058-41901,9/19/2014,9/23/2014,Standard Class,EM-1396058,Eric Murdock,Consumer,,Nagpur,Maharashtra,India,Southern Asia,Asia Pacific,OFF-AP-3580,Office Supplies,Appliances,"Breville Stove, Silver","$2,249.16 ",4,0,$224.88 ,311.14,High
7454,MX-2013-DJ1342082-41639,12/31/2013,1/5/2014,Standard Class,DJ-1342082,Denny Joy,Corporate,,Villahermosa,Tabasco,Mexico,Central America,LATAM,OFF-AP-4505,Office Supplies,Appliances,"Hamilton Beach Stove, Black","$2,528.26 ",7,0,$176.96 ,310.748,High
12080,ES-2015-CD1192045-42367,12/29/2015,12/31/2015,Second Class,CD-1192045,Carlos Daly,Consumer,,Oyonnax,Auvergne-Rhône-Alpes,France,Western Europe,Europe,FUR-TA-5064,Furniture,Tables,"Lesro Round Table, Rectangular","$1,461.14 ",5,0.35,$202.19 ,310.17,High
3149,MX-2014-BO1142582-41958,11/15/2014,11/19/2014,Standard Class,BO-1142582,Bobby Odegard,Consumer,,Metepec,México,Mexico,Central America,LATAM,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size","$3,045.84 ",7,0,"$1,035.58 ",309.748,High
35580,CA-2012-AB10105140-41262,12/19/2012,12/22/2012,First Class,AB-101051402,Adrian Barton,Consumer,46203,Indianapolis,Indiana,United States,Central US,USCA,OFF-BI-4827,Office Supplies,Binders,Ibico Ibimaster 300 Manual Binding System,"$1,103.97 ",3,0,$496.79 ,63.82,Medium
36011,CA-2015-AB10105140-42143,5/19/2015,5/21/2015,First Class,AB-101051404,Adrian Barton,Consumer,97206,Portland,Oregon,United States,Western US,USCA,TEC-PH-2879,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,$344.70 ,2,0.2,$38.78 ,48.59,Medium
29277,ID-2015-KM16720102-42255,9/8/2015,9/11/2015,First Class,KM-16720102,Kunst Miller,Consumer,,Manila,National Capital,Philippines,Southeastern Asia,Asia Pacific,FUR-BO-3626,Furniture,Bookcases,"Bush Classic Bookcase, Pine","$2,152.96 ",8,0.35,$198.64 ,309.11,Medium
12329,ES-2014-SV2078545-41807,6/17/2014,6/19/2014,First Class,SV-2078545,Stewart Visinsky,Consumer,,Antony,Ile-de-France,France,Western Europe,Europe,TEC-AC-5136,Technology,Accessories,"Logitech Router, Programmable","$1,244.10 ",5,0,$447.75 ,309,High
4891,MX-2012-BG1169582-41250,12/7/2012,12/7/2012,Same Day,BG-1169582,Brooke Gillingham,Corporate,,Culiacán,Sinaloa,Mexico,Central America,LATAM,FUR-CH-5773,Furniture,Chairs,"SAFCO Executive Leather Armchair, Adjustable","$2,226.82 ",9,0.2,$500.98 ,308.658,High
20557,IN-2015-CS121307-42266,9/19/2015,9/21/2015,Second Class,CS-121307,Chad Sievert,Consumer,,Melbourne,Victoria,Australia,Oceania,Asia Pacific,FUR-BO-5761,Furniture,Bookcases,"Safco Classic Bookcase, Mobile","$1,586.41 ",4,0.1,$17.53 ,307.98,High
32706,US-2014-AB10105140-41908,9/26/2014,10/1/2014,Standard Class,AB-101051404,Adrian Barton,Consumer,85023,Phoenix,Arizona,United States,Western US,USCA,FUR-TA-3412,Furniture,Tables,Bevis Boat-Shaped Conference Table,$393.17 ,3,0.5,($204.45),22.1,Medium
42472,IZ-2015-BD163561-42045,2/10/2015,2/14/2015,Standard Class,BD-163561,Brian Derr,Consumer,,Al Amarah,Maysan,Iraq,Western Asia,Asia Pacific,OFF-AP-4966,Office Supplies,Appliances,"KitchenAid Stove, Silver","$3,425.40 ",6,0,"$1,233.00 ",307.83,High
18030,ES-2015-RF19345120-42043,2/8/2015,2/11/2015,First Class,RF-19345120,Randy Ferguson,Corporate,,Barcelona,Catalonia,Spain,Southern Europe,Europe,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red","$1,136.94 ",2,0,$568.44 ,307.43,High
21339,ID-2014-JE1616559-41856,8/5/2014,8/7/2014,First Class,JE-1616559,Justin Ellison,Corporate,,Jakarta,Jakarta,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-3642,Furniture,Bookcases,"Bush Library with Doors, Traditional",$677.64 ,2,0.07,$211.26 ,307.25,Critical
45460,IR-2015-MG768060-42109,4/15/2015,4/18/2015,First Class,MG-768060,Maureen Gastineau,Home Office,,Mashhad,Razavi Khorasan,Iran,Southern Asia,Asia Pacific,FUR-BO-3641,Furniture,Bookcases,"Bush Library with Doors, Pine",$731.34 ,2,0,$80.40 ,305.98,Critical
40403,CA-2013-AB10105140-41585,11/7/2013,11/12/2013,Standard Class,AB-101051402,Adrian Barton,Consumer,77041,Houston,Texas,United States,Central US,USCA,TEC-MA-3700,Technology,Machines,Canon PC170 Desktop Personal Copier,$287.91 ,3,0.4,$33.59 ,18.31,Medium
20424,IN-2015-CC1247558-42129,5/5/2015,5/7/2015,Second Class,CC-1247558,Cindy Chapman,Consumer,,Bhavnagar,Gujarat,India,Southern Asia,Asia Pacific,TEC-CO-3596,Technology,Copiers,"Brother Fax Machine, Digital","$1,272.72 ",4,0,$534.48 ,305.27,High
14311,ES-2014-LT1676564-41947,11/4/2014,11/6/2014,Second Class,LT-1676564,Larry Tron,Consumer,,Rome,Lazio,Italy,Southern Europe,Europe,OFF-AP-4732,Office Supplies,Appliances,"Hoover Microwave, Silver","$1,856.34 ",6,0,$909.54 ,305.25,Critical
17539,ES-2015-FH14365120-42165,6/10/2015,6/12/2015,First Class,FH-14365120,Fred Hopkins,Corporate,,Palma de Mallorca,Balearic Islands,Spain,Southern Europe,Europe,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size","$2,295.00 ",4,0.1,$459.00 ,305.2,Medium
11156,ES-2013-BF1097545-41517,8/31/2013,9/2/2013,Second Class,BF-1097545,Barbara Fisher,Corporate,,Saint-Priest,Auvergne-Rhône-Alpes,France,Western Europe,Europe,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless","$1,622.18 ",3,0.15,$324.38 ,305.16,Critical
23192,IN-2014-CJ1201027-41810,6/20/2014,6/22/2014,Second Class,CJ-1201027,Caroline Jumper,Consumer,,Anshan,Liaoning,China,Eastern Asia,Asia Pacific,TEC-PH-3802,Technology,Phones,"Cisco Signal Booster, VoIP","$1,063.44 ",7,0,$361.41 ,304.95,Critical
41919,HU-2015-SH997557-42239,8/23/2015,8/28/2015,Standard Class,SH-997557,Sally Hughsby,Corporate,,Gyor,Gyor,Hungary,Eastern Europe,Europe,TEC-AC-5226,Technology,Accessories,"Memorex Router, USB","$3,449.88 ",14,0,$275.94 ,304.75,Medium
3700,US-2013-SL2015582-41422,5/28/2013,5/29/2013,First Class,SL-2015582,Sara Luxemburg,Home Office,,Coyoacán,Distrito Federal,Mexico,Central America,LATAM,FUR-BO-4861,Furniture,Bookcases,"Ikea Library with Doors, Mobile",$585.46 ,3,0.2,($0.02),304.53,Critical
44276,LI-2015-NC834073-42143,5/19/2015,5/21/2015,Second Class,NC-834073,Nat Carroll,Consumer,,Monrovia,Montserrado,Liberia,Western Africa,Africa,TEC-CO-6009,Technology,Copiers,"Sharp Wireless Fax, Color","$1,429.44 ",4,0,$471.60 ,304.5,Critical
43590,SF-2014-JB5400117-41758,4/29/2014,4/30/2014,First Class,JB-5400117,Jennifer Braxton,Corporate,,Johannesburg,Gauteng,South Africa,Southern Africa,Africa,FUR-TA-4712,Furniture,Tables,"Hon Wood Table, Rectangular","$1,057.80 ",2,0,$158.64 ,304.36,Critical
20792,IN-2014-VG2180527-41996,12/23/2014,12/25/2014,First Class,VG-2180527,Vivek Grady,Corporate,,Harbin,Heilongjiang,China,Eastern Asia,Asia Pacific,FUR-BO-3642,Furniture,Bookcases,"Bush Library with Doors, Traditional","$1,092.96 ",3,0,$393.39 ,304.16,Critical
5306,MX-2015-TB2125031-42289,10/12/2015,10/15/2015,First Class,TB-2125031,Tim Brockman,Consumer,,Santiago de Cuba,Santiago de Cuba,Cuba,Caribbean,LATAM,FUR-TA-3760,Furniture,Tables,"Chromcraft Computer Table, Fully Assembled","$1,483.00 ",5,0,$741.50 ,303.649,High
764,MX-2015-PS1897028-42109,4/15/2015,4/17/2015,First Class,PS-1897028,Paul Stevenson,Home Office,,Bogotá,Bogota,Colombia,South America,LATAM,OFF-AP-3872,Office Supplies,Appliances,"Cuisinart Stove, Black","$1,792.40 ",5,0,$304.70 ,303.631,Critical
14821,ES-2015-BB1154548-42336,11/28/2015,12/3/2015,Standard Class,BB-1154548,Brenda Bowman,Corporate,,Erlangen,Bavaria,Germany,Western Europe,Europe,FUR-BO-5788,Furniture,Bookcases,"Safco Library with Doors, Traditional","$2,455.68 ",7,0.1,($191.16),303.59,High
44182,GG-2013-SG1047047-41405,5/11/2013,5/13/2013,Second Class,SG-1047047,Sheri Gordon,Consumer,,Tbilisi,Tbilisi,Georgia,Western Asia,Asia Pacific,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed","$1,900.44 ",6,0,$417.96 ,303.45,High
23368,IN-2014-SP20920130-41808,6/18/2014,6/24/2014,Standard Class,SP-20920130,Susan Pistek,Consumer,,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,TEC-PH-5839,Technology,Phones,"Samsung Smart Phone, Cordless","$3,712.59 ",7,0.17,$849.87 ,302.99,Medium
23419,IN-2013-NZ1856558-41398,5/4/2013,5/6/2013,Second Class,NZ-1856558,Nick Zandusky,Home Office,,Jaipur,Rajasthan,India,Southern Asia,Asia Pacific,TEC-CO-3678,Technology,Copiers,"Canon Copy Machine, Color","$2,372.22 ",9,0,$0.00 ,302.82,High
27407,IN-2012-Dp1324027-41223,11/10/2012,11/14/2012,Standard Class,Dp-1324027,Dean percer,Home Office,,Suzhou,Gansu,China,Eastern Asia,Asia Pacific,TEC-PH-5354,Technology,Phones,"Nokia Smart Phone, Cordless","$5,725.35 ",9,0,"$1,602.99 ",302.61,Medium
17215,ES-2015-GZ1447064-42362,12/24/2015,12/24/2015,Same Day,GZ-1447064,Gary Zandusky,Consumer,,Reggio nell'Emilia,Emilia-Romagna,Italy,Southern Europe,Europe,FUR-BO-4862,Furniture,Bookcases,"Ikea Library with Doors, Pine","$2,553.18 ",7,0,$842.52 ,302.55,Medium
4570,MX-2015-AH1007582-42139,5/15/2015,5/19/2015,Standard Class,AH-1007582,Adam Hart,Corporate,,Azcapotzalco,Distrito Federal,Mexico,Central America,LATAM,OFF-AP-4503,Office Supplies,Appliances,"Hamilton Beach Refrigerator, Silver","$2,003.52 ",6,0,$861.48 ,302.477,High
46523,PL-2015-CB2025103-42347,12/9/2015,12/12/2015,First Class,CB-2025103,Cassandra Brandow,Consumer,,Lublin,Lublin,Poland,Eastern Europe,Europe,TEC-CO-5997,Technology,Copiers,"Sharp Fax Machine, Color","$1,188.36 ",4,0,$95.04 ,302.14,High
29496,IN-2012-SC200507-41249,12/6/2012,12/10/2012,Standard Class,SC-200507,Sample Company A,Home Office,,Gold Coast,Queensland,Australia,Oceania,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID","$2,875.10 ",5,0.1,$511.10 ,302.01,High
11991,IT-2014-AM10705125-41892,9/10/2014,9/15/2014,Second Class,AM-10705125,Anne McFarland,Consumer,,Zurich,Zürich,Switzerland,Western Europe,Europe,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable","$2,380.50 ",5,0,$952.20 ,301.73,Medium
42964,AL-2012-SC102302-40970,3/2/2012,3/4/2012,Second Class,SC-102302,Scot Coram,Corporate,,Elbasan,Elbasan,Albania,Southern Europe,Europe,TEC-MA-6138,Technology,Machines,"StarTech Card Printer, White","$1,619.10 ",10,0,$258.90 ,301.73,High
29626,ID-2013-JS1559559-41275,1/1/2013,1/5/2013,Standard Class,JS-1559559,Jill Stevenson,Corporate,,Medan,Sumatera Utara,Indonesia,Southeastern Asia,Asia Pacific,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White","$2,821.72 ",6,0.17,$339.88 ,301.26,High
23255,ID-2013-BS1138059-41577,10/30/2013,11/3/2013,Standard Class,BS-1138059,Bill Stewart,Corporate,,Bandung,Jawa Barat,Indonesia,Southeastern Asia,Asia Pacific,TEC-CO-6009,Technology,Copiers,"Sharp Wireless Fax, Color","$2,991.10 ",9,0.07,($128.75),300.6,Medium
28249,IN-2014-TC21295130-41962,11/19/2014,11/19/2014,Same Day,TC-21295130,Toby Carlisle,Consumer,,Bangkok,Bangkok,Thailand,Southeastern Asia,Asia Pacific,OFF-AP-4505,Office Supplies,Appliances,"Hamilton Beach Stove, Black","$1,798.68 ",4,0.17,$86.64 ,300.5,High
50458,RS-2014-JL5130108-41866,8/15/2014,8/17/2014,Second Class,JL-5130108,Jack Lebron,Consumer,,Voronezh,Voronezh,Russia,Eastern Europe,Europe,TEC-PH-3148,Technology,Phones,"Apple Smart Phone, Full Size","$2,544.84 ",4,0,$712.44 ,299.4,Medium
23257,IN-2014-Dp1324066-41798,6/8/2014,6/8/2014,Same Day,Dp-1324066,Dean percer,Home Office,,Shimonoseki,Yamaguchi,Japan,Eastern Asia,Asia Pacific,FUR-CH-4532,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Red",$951.72 ,2,0,$228.36 ,299.12,High
20612,IN-2015-NF1838511-42279,10/2/2015,10/6/2015,Standard Class,NF-1838511,Natalie Fritzler,Consumer,,Dhaka,Dhaka,Bangladesh,Southern Asia,Asia Pacific,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size","$2,575.92 ",4,0,$978.84 ,298.83,High
11836,ES-2015-AS10090139-42062,2/27/2015,3/3/2015,Standard Class,AS-10090139,Adam Shillingsburg,Consumer,,Huddersfield,England,United Kingdom,Northern Europe,Europe,OFF-AP-4745,Office Supplies,Appliances,"Hoover Stove, White","$1,699.83 ",3,0,$84.96 ,298.77,High
20455,IN-2014-EL137357-41943,10/31/2014,11/4/2014,Standard Class,EL-137357,Ed Ludwig,Home Office,,Melbourne,Victoria,Australia,Oceania,Asia Pacific,FUR-BO-4861,Furniture,Bookcases,"Ikea Library with Doors, Mobile","$2,634.55 ",8,0.1,$116.95 ,298.63,Medium
20872,IN-2014-FH1427559-41991,12/18/2014,12/25/2014,Standard Class,FH-1427559,Frank Hawley,Corporate,,Palu,Sulawesi Tengah,Indonesia,Southeastern Asia,Asia Pacific,FUR-BO-3904,Furniture,Bookcases,"Dania Library with Doors, Traditional","$3,707.35 ",11,0.07,"$1,554.43 ",298.44,Medium
20428,IN-2015-LT1676558-42133,5/9/2015,5/15/2015,Standard Class,LT-1676558,Larry Tron,Consumer,,Imphal,Manipur,India,Southern Asia,Asia Pacific,FUR-TA-5057,Furniture,Tables,"Lesro Conference Table, Adjustable Height","$4,298.85 ",5,0,$300.90 ,297.81,Low
24422,IN-2015-BN1147027-42189,7/4/2015,7/8/2015,Standard Class,BN-1147027,Brad Norvell,Corporate,,Shenyang,Liaoning,China,Eastern Asia,Asia Pacific,OFF-AP-4964,Office Supplies,Appliances,"KitchenAid Stove, Black","$3,417.48 ",6,0,$854.28 ,297.2,Medium
19814,ES-2013-BP11230120-41411,5/17/2013,5/21/2013,Standard Class,BP-11230120,Benjamin Patterson,Consumer,,Barcelona,Catalonia,Spain,Southern Europe,Europe,OFF-AP-3576,Office Supplies,Appliances,"Breville Refrigerator, Silver","$2,080.32 ",4,0,$561.60 ,296.98,High
29718,IN-2012-DM1352558-41123,8/2/2012,8/5/2012,Second Class,DM-1352558,Don Miller,Corporate,,Muzaffarpur,Bihar,India,Southern Asia,Asia Pacific,TEC-PH-5813,Technology,Phones,"Samsung Audio Dock, Full Size",$840.60 ,5,0,$319.35 ,296.68,Critical
38269,CA-2015-AB10105140-42267,9/20/2015,9/26/2015,Standard Class,AB-101051404,Adrian Barton,Consumer,85023,Phoenix,Arizona,United States,Western US,USCA,TEC-PH-5625,Technology,Phones,Polycom VoiceStation 500 Conference phone,$471.92 ,2,0.2,$29.50 ,16.71,Low
48509,CD-2014-SM1032025-41684,2/14/2014,2/16/2014,Second Class,SM-1032025,Sean Miller,Home Office,,Koumra,Mandoul,Chad,Central Africa,Africa,OFF-ST-6033,Office Supplies,Storage,"Smead File Cart, Single Width","$1,288.80 ",10,0,$90.00 ,296.08,Critical
30028,IN-2013-PM191357-41417,5/23/2013,5/23/2013,Same Day,PM-191357,Peter McVee,Home Office,,Ballarat,Victoria,Australia,Oceania,Asia Pacific,FUR-BO-5971,Furniture,Bookcases,"Sauder Stackable Bookrack, Mobile",$660.69 ,5,0.1,$44.04 ,296.01,Critical
43473,MW-2015-TS1143085-42220,8/4/2015,8/9/2015,Second Class,TS-1143085,Tom Stivers,Corporate,,Podgorica,Podgorica,Montenegro,Southern Europe,Europe,OFF-AP-3874,Office Supplies,Appliances,"Cuisinart Stove, Silver","$3,234.24 ",6,0,$970.20 ,295.74,Medium
2006,MX-2014-TS2134018-41956,11/13/2014,11/18/2014,Standard Class,TS-2134018,Toby Swindell,Consumer,,Ribeirão Preto,São Paulo,Brazil,South America,LATAM,TEC-PH-3806,Technology,Phones,"Cisco Smart Phone, Full Size","$2,171.30 ",5,0,$390.80 ,294.971,High
27780,IN-2015-AM107057-42047,2/12/2015,2/14/2015,Second Class,AM-107057,Anne McFarland,Consumer,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-AC-4186,Technology,Accessories,"Enermax Router, Erganomic","$2,074.73 ",9,0.1,$276.53 ,294.73,Medium
7054,MX-2015-LS1724582-42319,11/11/2015,11/14/2015,First Class,LS-1724582,Lynn Smith,Consumer,,Zapopan,Jalisco,Mexico,Central America,LATAM,TEC-PH-5355,Technology,Phones,"Nokia Smart Phone, Full Size",$849.80 ,2,0,$195.44 ,294.566,Critical
21344,IN-2014-DR129407-41728,3/30/2014,4/1/2014,First Class,DR-129407,Daniel Raglin,Home Office,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,FUR-BO-5951,Furniture,Bookcases,"Sauder Classic Bookcase, Traditional","$1,177.17 ",3,0.1,$353.13 ,294.55,Medium
40402,CA-2013-AB10105140-41585,11/7/2013,11/12/2013,Standard Class,AB-101051402,Adrian Barton,Consumer,77041,Houston,Texas,United States,Central US,USCA,OFF-ST-4281,Office Supplies,Storage,Fellowes Recycled Storage Drawers,$177.65 ,2,0.2,($28.87),14.93,Medium
38268,CA-2015-AB10105140-42267,9/20/2015,9/26/2015,Standard Class,AB-101051404,Adrian Barton,Consumer,85023,Phoenix,Arizona,United States,Western US,USCA,TEC-AC-6076,Technology,Accessories,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,$89.58 ,2,0.2,$4.48 ,12.35,Low
21328,IN-2014-CM1181597-41870,8/19/2014,8/21/2014,Second Class,CM-1181597,Candace McMahon,Corporate,,Lahore,Punjab,Pakistan,Southern Asia,Asia Pacific,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP","$2,863.08 ",9,0.5,($458.19),293.78,Medium
11232,ES-2015-FG1426045-42153,5/29/2015,5/31/2015,Second Class,FG-1426045,Frank Gastineau,Home Office,,Bordeaux,Aquitaine-Limousin-Poitou-Charentes,France,Western Europe,Europe,OFF-AP-3865,Office Supplies,Appliances,"Cuisinart Microwave, Red","$1,253.07 ",5,0.1,$236.67 ,293.46,Critical
47098,IR-2013-KN670560-41508,8/22/2013,8/29/2013,Standard Class,KN-670560,Kristina Nunn,Home Office,,Hamadan,Hamadan,Iran,Southern Asia,Asia Pacific,OFF-AP-3579,Office Supplies,Appliances,"Breville Stove, Red","$3,369.24 ",6,0,$606.42 ,293.12,Low
48982,WA-2015-TB1152089-42190,7/5/2015,7/5/2015,Same Day,TB-1152089,Tracy Blumstein,Consumer,,Windhoek,Khomas,Namibia,Southern Africa,Africa,TEC-AC-5224,Technology,Accessories,"Memorex Router, Erganomic","$1,464.12 ",6,0,$439.20 ,293.07,High
20230,IT-2013-GM1444091-41347,3/14/2013,3/17/2013,First Class,GM-1444091,Gary McGarr,Consumer,,Eindhoven,North Brabant,Netherlands,Western Europe,Europe,FUR-BO-3903,Furniture,Bookcases,"Dania Library with Doors, Pine","$1,273.13 ",7,0.5,($993.20),291.93,High
43099,CA-2015-AB10523-42139,5/15/2015,5/15/2015,Same Day,AB-10523,Adrian Barton,Consumer,,Toronto,Ontario,Canada,Canada,USCA,OFF-AR-6111,Office Supplies,Art,"Stanley Highlighters, Easy-Erase",$29.94 ,2,0,$10.74 ,5.81,High
